,ingredient_id,recipe_id,name,amount,metric
0,0,0,spinach,2,"cups, fresh"
1,1,0,kale,1,"cup, fresh"
2,2,0,banana,1,frozen
3,3,0,green_apple,1,cored and chopped
4,4,0,kiwi,2,peeled and sliced
5,5,0,ginger,1,"teaspoon, grated"
6,6,0,chia_seeds,1,tablespoon
7,7,0,coconut_water,1,cup
8,8,0,ice,1,cup
9,9,1,quinoa,1,"cup, uncooked"
10,10,1,chickpeas,1,can drained and rinsed
11,11,1,sweet_potato,1,peeled and cubed
12,12,1,broccoli,1,head cut into florets
13,13,1,avocado,1,sliced
14,14,1,carrots,2,julienned
15,15,1,cucumber,1,sliced
16,16,1,sesame_seeds,2,tablespoons
17,17,1,olive_oil,3,tablespoons
18,18,1,lemon_juice,2,tablespoons
19,19,1,garlic,2,"cloves, minced"
20,20,1,salt,,to taste
21,21,1,pepper,,to taste
22,22,2,whole_chicken,4,pounds
23,23,2,lemons,2,halved
24,24,2,garlic,6,"cloves, minced"
25,25,2,fresh_thyme,4,sprigs
26,26,2,fresh_rosemary,2,sprigs
27,27,2,olive_oil,1/4,cup
28,28,2,salt,,to taste
29,29,2,black_pepper,,to taste
30,30,3,lentils,1,"cup, dried and rinsed"
31,31,3,onion,1,chopped
32,32,3,garlic,3,"cloves, minced"
33,33,3,ginger,1,"tablespoon, grated"
34,34,3,tomatoes,2,chopped
35,35,3,coconut_milk,1,can (400ml)
36,36,3,curry_powder,2,tablespoons
37,37,3,cumin,1,teaspoon
38,38,3,coriander,1,teaspoon
39,39,3,turmeric,1/2,teaspoon
40,40,3,cayenne_pepper,1/2,teaspoon
41,41,3,salt,,to taste
42,42,3,black_pepper,,to taste
43,43,3,fresh_cilantro,,for garnish
44,44,4,lasagna_noodles,9,cooked and drained
45,45,4,ground_beef,1,pound
46,46,4,onion,1,chopped
47,47,4,garlic,3,"cloves, minced"
48,48,4,crushed_tomatoes,28,ounces
49,49,4,tomato_paste,6,ounces
50,50,4,sugar,2,teaspoons
51,51,4,dried_basil,1,teaspoon
52,52,4,dried_oregano,1,teaspoon
53,53,4,salt,1,teaspoon
54,54,4,black_pepper,1/2,teaspoon
55,55,4,ricotta_cheese,15,ounces
56,56,4,mozzarella_cheese,2,cups shredded
57,57,4,parmesan_cheese,1/2,cup grated
58,58,4,fresh_parsley,2,tablespoons chopped
59,59,5,shrimp,1,pound peeled and deveined
60,60,5,red_curry_paste,2,tablespoons
61,61,5,coconut_milk,14,ounces
62,62,5,bell_pepper,1,sliced
63,63,5,zucchini,1,sliced
64,64,5,carrots,2,sliced
65,65,5,fish_sauce,2,tablespoons
66,66,5,brown_sugar,1,tablespoon
67,67,5,lime_juice,2,tablespoons
68,68,5,fresh_basil,1/4,cup chopped
69,69,5,cooked_rice,4,cups
70,70,6,salmon_fillets,2,6-ounce
71,71,6,lemon,1,zested and juiced
72,72,6,garlic,3,"cloves, minced"
73,73,6,olive_oil,2,tablespoons
74,74,6,breadcrumbs,1/2,cup
75,75,6,fresh_parsley,2,"tablespoons, chopped"
76,76,6,salt,,to taste
77,77,6,black_pepper,,to taste
78,78,7,sausage,250,"grams, sliced"
79,79,7,onion,1,chopped
80,80,7,bell_pepper,1,chopped
81,81,7,celery,2,"ribs, chopped"
82,82,7,garlic,3,"cloves, minced"
83,83,7,tomatoes,2,diced
84,84,7,rice,1,"cup, uncooked"
85,85,7,vegetable_broth,2,cups
86,86,7,cajun_seasoning,2,tablespoons
87,87,7,cayenne_pepper,1/2,teaspoon
88,88,7,salt,,to taste
89,89,7,black_pepper,,to taste
90,90,7,green_onions,,for garnish
91,91,8,cucumber,1,diced
92,92,8,tomatoes,2,diced
93,93,8,red_onion,1,"small, thinly sliced"
94,94,8,kalamata_olives,1/2,cup
95,95,8,feta_cheese,200,"grams, crumbled"
96,96,8,extra_virgin_olive_oil,1/4,cup
97,97,8,red_wine_vinegar,2,tablespoons
98,98,8,dried_oregano,1,teaspoon
99,99,8,salt,,to taste
100,100,8,black_pepper,,to taste
101,101,8,fresh_parsley,,for garnish
102,102,9,pizza_dough,1,ball
103,103,9,tomato_sauce,1/2,cup
104,104,9,fresh_mozzarella,200,"grams, sliced"
105,105,9,fresh_basil,,a handful leaves
106,106,9,olive_oil,2,tablespoons
107,107,9,salt,,to taste
108,108,9,pepper,,to taste
109,109,10,ground_beef,500,grams
110,110,10,taco_seasoning,1,packet
111,111,10,taco_shells,8,
112,112,10,lettuce,1,"head, shredded"
113,113,10,tomatoes,2,diced
114,114,10,cheddar_cheese,1,"cup, grated"
115,115,10,sour_cream,1/2,cup
116,116,10,salsa,1/2,cup
117,117,10,avocado,1,sliced
118,118,10,fresh_cilantro,,for garnish
119,119,11,sushi_rice,1,"cup, cooked and seasoned"
120,120,11,nori_sheets,4,
121,121,11,cucumber,1,julienned
122,122,11,carrot,1,julienned
123,123,11,avocado,1,sliced
124,124,11,sesame_seeds,2,tablespoons
125,125,11,soy_sauce,1/4,cup
126,126,11,pickled_ginger,,for serving
127,127,11,wasabi,,for serving
128,128,11,soy_sauce,,for dipping
129,129,12,chicken_breasts,4,"boneless, skinless"
130,130,12,eggs,2,beaten
131,131,12,panko_breadcrumbs,1 1/2,cups
132,132,12,all_purpose_flour,1/2,cup
133,133,12,Japanese_curry_sauce,4,"cups, prepared"
134,134,12,steamed_rice,4,cups
135,135,12,vegetable_oil,1/4,cup
136,136,12,salt,,to taste
137,137,12,pepper,,to taste
138,138,13,chicken_thighs,8,pieces
139,139,13,soy_sauce,1/2,cup
140,140,13,vinegar,1/2,cup
141,141,13,garlic,6,"cloves, minced"
