,rating_id,recipe_id,comment,rating,user_id
0,0,1,A refreshing and healthy smoothie. Love the vibrant green color and the taste is amazing!,4,29
1,1,1,Perfect balance of ingredients. The spinach and fruits make this smoothie both healthy and delicious.,5,72
2,2,1,I start my day with this smoothie regularly. It's a great way to kickstart my morning!,5,54
3,3,10,Classic Margherita Pizza is a timeless favorite. The simplicity of ingredients lets the flavors shine.,5,31
4,4,10,This Margherita pizza recipe is just like the ones I had in Italy. Absolutely divine!,4,67
5,5,10,Perfectly crispy crust and the fresh basil on top... this Margherita pizza is a winner.,3,27
6,6,11,"Beef Tacos are a family favorite. The seasoning is perfect, and they're so customizable!",5,72
7,7,11,These beef tacos are a hit at our gatherings. The flavors and textures are a crowd-pleaser.,4,30
8,8,11,"Tacos are always a good idea, and this recipe delivers on taste. The beef is juicy and well-seasoned.",3,5
9,9,12,"Vegetarian Sushi Rolls are a delight. A fun recipe to make, and they taste amazing!",5,84
10,10,12,Making sushi rolls at home has never been easier. These vegetarian ones are my new favorite.,5,75
11,11,12,Delicious and satisfying. The variety of veggies adds a burst of flavor to each bite.,5,46
12,12,13,Chicken Katsu Curry is a comforting dish. The crispy chicken and the curry sauce are a perfect match.,3,50
13,13,13,The chicken was crispy and the curry sauce was heavenly. A must-try for Japanese cuisine lovers.,3,12
14,14,13,Perfectly fried chicken with a rich curry sauce. This recipe is a keeper for sure.,3,75
15,15,14,Adobo Chicken is a Filipino classic. The vinegar and soy sauce marinade is so flavorful!,3,26
16,16,14,"Being Filipino, I know Adobo well, and this recipe hits the mark. The flavors are authentic.",5,23
17,17,14,This Adobo Chicken recipe brought me back to my mom's cooking. Absolutely delicious!,5,44
18,18,15,Pancit Canton is a Filipino favorite and this recipe did not disappoint. So much flavor and variety of ingredients!,5,23
19,19,15,Delicious and satisfying! Pancit Canton is a go-to comfort food and this recipe nailed it.,4,17
20,20,15,A taste of the Philippines! Pancit Canton is now a regular dish in my home.,3,41
21,21,16,Halo-Halo is a delightful dessert. The mix of ingredients creates a burst of flavors and textures.,4,62
22,22,16,A taste of the Philippines! Halo-Halo is a unique dessert and this recipe captured it perfectly.,4,5
23,23,16,Halo-Halo is a must-try. The combination of sweet fruits and jellies is absolutely delicious!,4,13
24,24,17,"Pad Thai is a classic Thai dish, and this recipe is on point. The flavors are authentic and delicious.",5,43
25,25,17,"Love the blend of sweet, salty, and tangy in this Pad Thai. Better than takeout!",4,48
26,26,17,Authentic and flavorful. This Pad Thai recipe is now a favorite in our household.,4,32
27,27,18,Tom Yum Goong is a spicy and sour delight. The flavors of lemongrass and shrimp really shine through.,5,61
28,28,18,Spicy and aromatic! Tom Yum Goong is a Thai soup favorite and this recipe delivered.,3,23
29,29,18,Authentic Tom Yum Goong! The perfect balance of spice and sourness makes this soup exceptional.,4,5
30,30,19,Green Curry Chicken is a Thai classic. The blend of herbs and spices in this recipe is exceptional.,3,32
31,31,19,Absolutely loved this green curry. The chicken was tender and the sauce was rich and creamy.,4,54
32,32,19,"Green Curry Chicken is a favorite, and this recipe did not disappoint. The flavors were spot-on.",4,76
33,33,2,A delicious and nutritious bowl. The quinoa and chickpeas provide a satisfying meal.,4,47
34,34,2,"I love Buddha bowls, and this one is a favorite. The variety of veggies makes it colorful and tasty.",3,22
35,35,2,Easy to make and so filling! This Buddha bowl has become a weekly meal in our home.,3,85
36,36,20,Mohinga is a Burmese gem. The flavors are unique and delightful. A must-try for any food enthusiast!,3,29
37,37,20,"A taste of Myanmar! Mohinga is a unique and flavorful dish, and this recipe captured it perfectly.",4,2
38,38,20,Authentic Mohinga that brought back memories of my travels. The flavors were spot-on!,5,52
39,39,21,Burmese Tea Leaf Salad is a burst of flavors and textures. The crunch and tanginess make it a winner.,5,60
40,40,21,Loved the crunch of the tea leaves and the unique flavors. Burmese Tea Leaf Salad is now a favorite in my house!,4,69
41,41,21,The Burmese Tea Leaf Salad is a must-try. The mix of flavors and textures is truly extraordinary.,4,11
42,42,22,Burmese Chicken Curry is comfort food at its finest. The blend of spices and tender chicken is heavenly.,5,54
43,43,22,A taste of Burma in my kitchen! This Burmese Chicken Curry is now a family favorite.,5,82
44,44,22,Incredible flavors! The Burmese Chicken Curry was a hit. Definitely making it again.,3,23
45,45,23,"Bibimbap is a Korean classic, and this recipe lived up to its reputation. So delicious and satisfying!",4,40
46,46,23,"I love Korean cuisine, and this Bibimbap was exceptional. The combination of flavors and textures was perfect.",3,24
47,47,23,"Bibimbap is always a treat, and this recipe did not disappoint. The spicy sauce really brought it all together.",3,40
48,48,24,"Kimchi Jjigae is a comforting Korean stew, and this recipe was amazing. The flavors were authentic and bold.",4,24
49,49,24,A bowl of warmth and flavor. The Kimchi Jjigae was comforting and had a nice kick.,3,65
50,50,24,"Being a kimchi lover, this Kimchi Jjigae was a delight. Spicy and full of goodness.",5,76
51,51,25,"Korean Fried Chicken is a guilty pleasure, and this recipe nailed it. Crispy, juicy, and oh-so-delicious!",3,41
52,52,25,A taste of Korea! The Korean Fried Chicken was addictive. I couldn't stop eating it.,4,75
53,53,25,The Korean Fried Chicken was a hit at my gathering. Crispy and packed with flavor.,5,83
54,54,26,Beef Noodle Soup is a comfort food classic. This recipe hit the spot!,3,67
55,55,26,Satisfying and hearty. The beef in this noodle soup was tender and delicious.,4,19
