,recipe_id,name,meal,dish,cuisine,servings,time_required,ingredients,directions,user_id
0,1,Vibrant Green Detox Smoothie,Breakfast,Smoothie,Healthy,1,10 minutes,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","['In a blender, combine spinach, kale, frozen banana, green apple, kiwi, grated ginger, chia seeds, coconut water, and ice.', 'Blend until smooth and creamy.', 'Pour into a glass and garnish with additional chia seeds if desired.', 'Enjoy this refreshing green detox smoothie!']",1
1,2,Quinoa and Chickpea Buddha Bowl,Main,Bowl,Mediterranean,2,30 minutes,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","['Rinse the quinoa thoroughly and cook according to package instructions.', 'Preheat the oven to 200°C (400°F). Toss sweet potato cubes in 1 tablespoon olive oil, salt, and pepper. Roast for 20-25 minutes or until tender.', 'In a pan, heat 1 tablespoon olive oil and sauté chickpeas until golden and slightly crispy.', 'Steam broccoli florets until tender yet still vibrant green.', 'In a small bowl, whisk together 1 tablespoon olive oil, lemon juice, minced garlic, salt, and pepper to create a dressing.', 'Divide cooked quinoa, roasted sweet potatoes, sautéed chickpeas, steamed broccoli, avocado slices, julienned carrots, and cucumber slices among serving bowls.', 'Drizzle the dressing over the Buddha bowls and garnish with sesame seeds.', 'Enjoy this nutritious and colorful Quinoa and Chickpea Buddha Bowl!']",1
2,3,Lemon Herb Roasted Chicken,Main,Roasted Chicken,American,4,1 hour 30 minutes,"[23, 24, 25, 26, 27, 28, 29, 30]","['Preheat the oven to 220°C (425°F).', 'Rinse the whole chicken and pat dry with paper towels.', 'Season the inside of the chicken with salt and pepper. Place lemon halves, minced garlic, fresh thyme, and fresh rosemary inside the cavity.', 'Tie the chicken legs with kitchen twine.', 'Rub the outside of the chicken with olive oil and season with salt and pepper.', 'Place the chicken in a roasting pan and roast in the preheated oven for 1 hour or until the internal temperature reaches 75°C (165°F).', 'Allow the chicken to rest for 10-15 minutes before carving.', 'Serve this Lemon Herb Roasted Chicken with your favorite sides and enjoy!']",2
3,4,Vegetarian Lentil Curry,Main,Curry,Indian,4,45 minutes,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","['In a large pot, sauté the chopped onion, minced garlic, and grated ginger until the onion is soft.', 'Add curry powder, cumin, coriander, turmeric, and cayenne pepper. Stir well.', 'Add lentils, chopped tomatoes, and coconut milk. Season with salt and black pepper.', 'Simmer on medium-low heat for 25-30 minutes or until lentils are tender and the curry has thickened.', 'Garnish with fresh cilantro and serve this flavorful Vegetarian Lentil Curry with rice or naan.', 'Enjoy!']",3
4,5,Classic Beef Lasagna,Main,Pasta,Italian,6,1 hour 30 minutes,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","['In a large skillet, cook ground beef, chopped onion, and minced garlic until meat is browned and onion is tender. Drain excess fat.', 'Stir in crushed tomatoes, tomato paste, sugar, basil, oregano, salt, and black pepper. Simmer for 15 minutes, stirring occasionally.', 'Preheat oven to 350°F (175°C).', 'In a 9x13-inch baking dish, layer cooked lasagna noodles, meat sauce, ricotta cheese, mozzarella cheese, and parmesan cheese. Repeat layers.', 'Cover with aluminum foil and bake for 25 minutes.', 'Remove the foil and bake for an additional 25 minutes, until lasagna is bubbly and cheese is golden brown.', 'Let it stand for 10 minutes before serving. Garnish with chopped fresh parsley.', 'Enjoy this classic Beef Lasagna!']",4
5,6,Thai Red Curry with Shrimp,Main,Curry,Thai,4,35 minutes,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","['In a large pan, heat the red curry paste over medium-high heat for 1-2 minutes.', 'Add coconut milk and stir until well combined.', 'Add shrimp and cook until they turn pink, about 3-4 minutes.', 'Stir in sliced bell pepper, zucchini, and carrots. Cook for an additional 5 minutes or until vegetables are tender.', 'Add fish sauce, brown sugar, and lime juice. Stir well and simmer for 2-3 minutes.', 'Remove from heat and stir in chopped fresh basil.', 'Serve the Thai Red Curry over cooked rice.', 'Enjoy this flavorful Thai Red Curry with Shrimp!']",5
6,7,Crispy Lemon Garlic Salmon,Main,Seafood,Mediterranean,2,25 minutes,"[71, 72, 73, 74, 75, 76, 77, 78]","['Preheat the oven to 200°C (400°F).', 'In a small bowl, mix lemon zest, lemon juice, minced garlic, olive oil, salt, and black pepper.', 'Place the salmon fillets on a baking sheet lined with parchment paper. Brush the tops with the lemon mixture.', 'In another bowl, combine breadcrumbs and chopped fresh parsley. Press the breadcrumb mixture on top of the salmon fillets.', 'Bake in the preheated oven for 15-20 minutes or until the salmon is cooked through and the top is crispy.', 'Serve the crispy lemon garlic salmon with your favorite sides.', 'Enjoy this delightful Mediterranean dish!']",6
7,8,Spicy Vegetable Jambalaya,Main,Rice,Creole,4,40 minutes,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","['In a large pan, sauté sliced sausage until browned. Remove excess fat if needed.', 'Add chopped onion, bell pepper, celery, and minced garlic. Sauté until vegetables are tender.', 'Stir in diced tomatoes, uncooked rice, vegetable broth, cajun seasoning, cayenne pepper, salt, and black pepper.', 'Bring to a boil, then reduce the heat and let it simmer, covered, for about 20-25 minutes or until rice is cooked and liquid is absorbed.', 'Garnish with chopped green onions before serving.', 'Enjoy this spicy and flavorful Creole jambalaya!']",7
8,9,Greek Salad,Main,Salad,Greek,4,15 minutes,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","['In a large mixing bowl, combine diced cucumber, diced tomatoes, thinly sliced red onion, and kalamata olives.', 'In a small bowl, whisk together extra virgin olive oil, red wine vinegar, dried oregano, salt, and black pepper.', 'Pour the dressing over the salad and toss until well combined.', 'Gently fold in crumbled feta cheese.', 'Chill in the refrigerator for at least 30 minutes before serving.', 'Garnish with fresh parsley before serving.', 'Enjoy this refreshing Greek Salad!']",8
9,10,Classic Margherita Pizza,Main,Pizza,Italian,2-4,1 hour,"[103, 104, 105, 106, 107, 108, 109]","['Preheat the oven to its highest setting (usually around 475-500°F or 240-260°C).', 'Roll out the pizza dough on a floured surface to your desired thickness.', 'Place the rolled-out dough on a pizza stone or baking sheet.', 'Spread tomato sauce evenly over the dough, leaving a small border around the edges.', 'Arrange slices of fresh mozzarella on top of the sauce.', 'Drizzle olive oil over the pizza and season with salt and pepper.', 'Bake in the preheated oven for about 12-15 minutes or until the crust is golden and the cheese is bubbly.', 'Remove from the oven, sprinkle fresh basil leaves over the hot pizza, and slice before serving.', 'Enjoy this Classic Margherita Pizza, a timeless Italian favorite!']",9
10,11,Beef Tacos,Main,Tacos,Mexican,4,30 minutes,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","['In a skillet, cook the ground beef over medium heat, breaking it apart with a spoon, until browned. Drain excess fat.', 'Add taco seasoning and water (as per packet instructions) to the beef. Simmer for a few minutes until thickened.', 'Warm taco shells in the oven or microwave according to package instructions.', 'Fill each taco shell with the seasoned beef mixture.', 'Top with shredded lettuce, diced tomatoes, grated cheddar cheese, sour cream, salsa, and sliced avocado.', 'Garnish with fresh cilantro.', 'Serve these delicious Beef Tacos and enjoy a taste of Mexico!']",10
11,12,Vegetarian Sushi Rolls,Main,Sushi,Japanese,2,35 minutes,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","['Place a nori sheet on a clean, dry surface.', 'Spread a thin layer of sushi rice evenly over the nori sheet, leaving a small border at the top.', 'Arrange cucumber, carrot, and avocado slices in the center of the rice.', 'Sprinkle sesame seeds over the vegetables.', 'Starting from the bottom, tightly roll the nori sheet, using a bamboo mat if available.', 'Slice the sushi roll into bite-sized pieces.', 'Serve the vegetarian sushi rolls with pickled ginger, wasabi, and soy sauce for dipping.', 'Enjoy these delicious Vegetarian Sushi Rolls!']",11
12,13,Chicken Katsu Curry,Main,Curry,Japanese,4,50 minutes,"[130, 131, 132, 133, 134, 135, 136, 137, 138]","['Season the chicken breasts with salt and pepper.', 'Coat each chicken breast in flour, dip in beaten eggs, and then coat with panko breadcrumbs.', 'Heat vegetable oil in a frying pan over medium-high heat. Fry the breaded chicken breasts until golden brown and cooked through.', 'Slice the fried chicken into strips.', 'Serve the chicken strips over steamed rice and top with Japanese curry sauce.', 'Enjoy this delicious Chicken Katsu Curry!']",12
13,14,Adobo Chicken,Main,Main,Filipino,4,45 minutes,"[139, 140, 141, 142, 143, 144, 145, 146, 147]","['In a pot, combine chicken thighs, soy sauce, vinegar, minced garlic, black peppercorns, bay leaves, and sugar.', 'Marinate the chicken in this mixture for at least 30 minutes.', 'Bring the mixture to a boil, then reduce the heat and simmer until the chicken is tender and cooked through.', 'In a separate pan, heat cooking oil and sear the marinated chicken until browned on all sides.', 'Return the seared chicken to the pot and continue to simmer until the sauce thickens.', 'Season with salt to taste.', 'Serve the Adobo Chicken hot with steamed rice.', 'Enjoy this classic Filipino Adobo Chicken!']",13
14,15,Pancit Canton,Main,Noodles,Filipino,6,35 minutes,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","['Cook pancit canton noodles according to package instructions. Drain and set aside.', 'In a wok or large skillet, heat cooking oil and sauté minced garlic and chopped onion.', 'Add sliced chicken and cook until no longer pink. Add shrimp and continue to cook until shrimp turn pink.', 'Stir in julienned carrots and shredded cabbage.', 'Add cooked pancit canton noodles and toss together with the vegetables and meat.', 'Pour soy sauce and oyster sauce over the mixture. Stir well to combine.', 'Season with salt and pepper to taste.', 'Serve the Pancit Canton hot and enjoy this Filipino noodle dish!']",14
15,16,Halo-Halo,Dessert,Mixed,Filipino,4,15 minutes,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","['In serving glasses, layer shaved ice, sweetened red mung beans, jackfruit slices, mashed sweet potato, cooked sago pearls, and coconut gel.', 'Pour evaporated milk over the layers.', 'Top with ube jam and leche flan slices.', 'Add more shaved ice and top with crushed cornflakes.', 'Serve the Halo-Halo immediately and enjoy this Filipino dessert!']",15
16,17,Pad Thai,Main,Stir Fry,Thai,4,30 minutes,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","['Soak rice noodles in warm water for 30 minutes or until softened. Drain and set aside.', 'In a wok or large skillet, heat vegetable oil and sauté minced garlic until fragrant.', 'Add chicken, shrimp, and tofu. Stir-fry until cooked through.', 'Push the ingredients to one side of the wok and crack the eggs into the other side. Scramble the eggs and mix with the other ingredients.', 'Add soaked rice noodles and toss everything together.', 'In a small bowl, mix tamarind paste, fish sauce, sugar, and chili powder to make the sauce. Pour the sauce over the noodles and toss to combine.', 'Stir in bean sprouts and cook for an additional 2-3 minutes.', 'Serve the Pad Thai hot, garnished with chopped green onions, crushed peanuts, and lime wedges.', 'Enjoy this flavorful Pad Thai!']",16
